id,blok_gudang,mode_pengiriman,panggilan_layanan_pelanggan,rating_pelanggan,harga_produk,pembelian_sebelumnya,kepentingan_produk,jenis_kelamin,diskon_ditawarkan,berat_dalam_gram
8701,A,darat,4,4,162.0,3,rendah,Perempuan,8,5394.0
8702,C,kapal,2,1,177.0,4,rendah,Laki-laki,63,1058.0
8703,F,darat,3,5,147.0,3,sedang,Laki-laki,5,5357.0
8704,F,kapal,3,3,202.0,2,sedang,Perempuan,1,5220.0
8705,C,kapal,4,1,165.0,2,sedang,Perempuan,5,5014.0
8706,A,darat,4,4,235.0,3,rendah,Perempuan,17,3715.0
8707,D,darat,3,2,245.0,3,rendah,Perempuan,61,2188.0
8708,B,pesawat,5,3,232.0,5,rendah,Perempuan,1,1835.0
8709,A,kapal,4,3,196.0,2,rendah,Perempuan,5,5656.0
8710,B,kapal,6,5,294.0,4,sedang,Laki-laki,10,1628.0
8711,C,kapal,3,2,148.0,4,sedang,Perempuan,38,1322.0
8712,F,kapal,5,3,242.0,5,rendah,Perempuan,10,1846.0
8713,A,kapal,4,5,102.0,5,rendah,Perempuan,3,5767.0
8714,D,kapal,4,5,251.0,2,sedang,Perempuan,28,3561.0
8715,F,kapal,4,3,151.0,3,sedang,Perempuan,9,4908.0
8716,A,kapal,3,2,255.0,2,rendah,Laki-laki,18,3732.0
8717,F,darat,4,2,249.0,5,sedang,Laki-laki,36,3836.0
8718,C,kapal,3,2,221.0,3,rendah,Perempuan,21,3686.0
8719,F,darat,5,3,146.0,4,rendah,Laki-laki,5,1718.0
8720,D,kapal,5,1,,3,sedang,Perempuan,58,3599.0
8721,F,pesawat,4,1,240.0,3,rendah,Perempuan,4,4787.0
8722,C,kapal,4,2,271.0,3,rendah,Perempuan,19,2693.0
8723,A,kapal,3,3,132.0,3,rendah,Laki-laki,6,5721.0
8724,D,pesawat,3,2,286.0,6,tinggi,Perempuan,5,5588.0
8725,F,pesawat,5,1,182.0,2,sedang,Perempuan,23,2707.0
8726,B,kapal,6,1,250.0,5,rendah,Perempuan,53,3352.0
8727,A,kapal,3,5,216.0,3,tinggi,Perempuan,2,4242.0
8728,F,kapal,4,5,235.0,4,sedang,Laki-laki,6,4633.0
8729,A,pesawat,5,3,187.0,3,rendah,Laki-laki,2,5967.0
8730,C,kapal,5,5,250.0,2,sedang,Laki-laki,10,5475.0
8731,D,kapal,6,5,310.0,4,sedang,Perempuan,10,1553.0
8732,F,pesawat,4,5,137.0,4,tinggi,Laki-laki,29,1262.0
8733,D,pesawat,3,2,138.0,2,sedang,Laki-laki,8,5714.0
8734,A,kapal,3,2,176.0,2,rendah,Perempuan,2,5083.0
8735,C,kapal,6,3,298.0,4,rendah,Perempuan,9,1515.0
8736,A,pesawat,3,2,227.0,3,sedang,Laki-laki,21,2351.0
8737,D,kapal,5,4,134.0,2,,Perempuan,55,1386.0
8738,F,kapal,4,5,245.0,2,rendah,Perempuan,19,2616.0
8739,A,kapal,6,1,185.0,3,tinggi,Perempuan,8,4806.0
8740,C,pesawat,3,5,252.0,2,rendah,Laki-laki,2,4888.0
8741,C,kapal,5,2,208.0,3,rendah,Laki-laki,6,4744.0
8742,A,pesawat,4,2,258.0,5,rendah,Perempuan,8,1878.0
8743,A,pesawat,4,2,159.0,5,rendah,Perempuan,4,5547.0
8744,B,kapal,4,1,234.0,2,sedang,Laki-laki,4,5066.0
8745,B,kapal,4,2,266.0,3,sedang,Perempuan,2,5252.0
8746,A,kapal,4,4,171.0,3,sedang,Perempuan,11,1594.0
8747,F,kapal,4,3,133.0,2,rendah,Perempuan,10,4195.0
8748,C,darat,4,2,273.0,5,rendah,Perempuan,1,5012.0
8749,D,kapal,4,2,141.0,2,rendah,Perempuan,8,1495.0
8750,B,kapal,5,5,242.0,5,sedang,Laki-laki,3,1444.0
8751,F,kapal,6,5,273.0,5,sedang,Laki-laki,10,5756.0
8752,F,kapal,3,2,238.0,2,rendah,Laki-laki,19,2196.0
8753,A,darat,5,5,271.0,4,,Perempuan,6,4547.0
8754,C,kapal,4,1,155.0,3,sedang,Laki-laki,9,4443.0
8755,B,kapal,4,2,191.0,2,sedang,Perempuan,8,4806.0
8756,F,kapal,4,3,272.0,3,rendah,Perempuan,4,5654.0
8757,F,kapal,7,5,289.0,4,rendah,Perempuan,5,1864.0
8758,F,kapal,4,5,209.0,3,rendah,Perempuan,6,5899.0
8759,F,kapal,3,3,266.0,7,rendah,Laki-laki,2,5671.0
8760,B,kapal,3,5,162.0,7,sedang,Perempuan,16,1052.0
8761,F,pesawat,3,3,150.0,3,rendah,Laki-laki,6,1775.0
8762,A,kapal,5,3,231.0,3,sedang,Perempuan,2,4735.0
8763,B,pesawat,5,1,232.0,5,sedang,Perempuan,7,1069.0
8764,F,pesawat,4,5,159.0,2,rendah,Laki-laki,1,5671.0
8765,F,kapal,3,4,141.0,3,sedang,Laki-laki,2,5512.0
8766,F,pesawat,2,5,162.0,4,sedang,Laki-laki,49,1671.0
8767,F,darat,5,3,277.0,3,sedang,Laki-laki,1,4186.0
8768,A,kapal,3,3,218.0,3,rendah,Laki-laki,3,2255.0
8769,C,pesawat,4,4,143.0,2,sedang,Laki-laki,58,1038.0
8770,C,kapal,3,4,188.0,3,sedang,Perempuan,49,3221.0
8771,F,kapal,5,3,225.0,3,sedang,Laki-laki,59,2270.0
8772,B,kapal,3,3,165.0,2,rendah,Laki-laki,1,5661.0
8773,F,pesawat,2,5,172.0,2,rendah,Laki-laki,7,4649.0
8774,F,kapal,4,3,256.0,2,sedang,Perempuan,3,4679.0
8775,F,kapal,4,2,268.0,2,sedang,Perempuan,8,4219.0
8776,B,kapal,3,2,244.0,2,tinggi,Perempuan,9,4142.0
8777,F,darat,3,4,180.0,7,tinggi,Laki-laki,4,5500.0
8778,F,kapal,6,2,131.0,5,sedang,Perempuan,5,1718.0
8779,A,kapal,4,1,251.0,2,rendah,Perempuan,2,4839.0
8780,D,kapal,3,2,273.0,3,rendah,Laki-laki,41,3464.0
8781,C,kapal,3,1,135.0,2,sedang,Laki-laki,2,4163.0
8782,F,kapal,4,4,205.0,3,rendah,Perempuan,11,2255.0
8783,F,kapal,4,3,166.0,4,sedang,Perempuan,1,4536.0
8784,F,pesawat,3,3,157.0,2,sedang,Perempuan,62,1366.0
8785,F,kapal,5,1,257.0,6,rendah,Perempuan,1,1150.0
8786,D,pesawat,4,1,261.0,4,sedang,Perempuan,7,5600.0
8787,C,kapal,4,1,253.0,5,rendah,Perempuan,2,1362.0
8788,A,kapal,5,2,241.0,3,rendah,Perempuan,10,4244.0
8789,C,kapal,5,3,243.0,2,rendah,Perempuan,9,4828.0
8790,F,kapal,4,1,268.0,3,sedang,Laki-laki,6,4681.0
8791,B,darat,3,4,228.0,4,sedang,Laki-laki,6,4947.0
8792,F,pesawat,6,2,205.0,5,tinggi,Laki-laki,6,4756.0
8793,B,kapal,4,1,178.0,3,tinggi,Laki-laki,3,5520.0
8794,D,darat,3,1,135.0,3,rendah,Perempuan,38,1829.0
8795,C,kapal,3,2,150.0,2,sedang,Laki-laki,5,5264.0
8796,D,kapal,5,1,279.0,4,sedang,Perempuan,24,3440.0
8797,B,darat,6,4,249.0,4,rendah,Laki-laki,2,1516.0
8798,C,kapal,5,1,261.0,3,rendah,Laki-laki,25,3494.0
8799,F,kapal,4,5,263.0,3,sedang,Laki-laki,3,4020.0
8800,A,darat,3,1,204.0,3,tinggi,Perempuan,9,5093.0
8801,C,kapal,3,4,180.0,3,rendah,Laki-laki,2,5659.0
8802,B,kapal,5,3,222.0,2,rendah,Perempuan,2,5953.0
8803,F,darat,6,5,282.0,4,sedang,Laki-laki,3,1385.0
8804,A,kapal,6,2,269.0,4,sedang,Perempuan,3,1665.0
8805,A,darat,3,1,236.0,3,sedang,Perempuan,8,5341.0
8806,F,darat,4,1,198.0,4,sedang,Perempuan,9,5382.0
8807,D,kapal,4,5,264.0,3,sedang,Laki-laki,57,3753.0
8808,F,pesawat,7,1,308.0,4,sedang,Laki-laki,5,1705.0
8809,B,kapal,3,4,122.0,3,tinggi,Perempuan,10,4880.0
8810,F,pesawat,3,2,150.0,2,rendah,Laki-laki,53,1319.0
8811,F,darat,4,2,167.0,4,rendah,Perempuan,20,1705.0
8812,F,darat,4,4,238.0,3,sedang,Perempuan,5,4724.0
8813,B,pesawat,3,3,158.0,3,rendah,Laki-laki,1,5502.0
8814,F,kapal,4,3,257.0,3,sedang,Laki-laki,5,2489.0
8815,C,darat,4,5,163.0,5,rendah,Laki-laki,24,1658.0
8816,F,kapal,5,4,262.0,3,sedang,Perempuan,6,4428.0
8817,B,darat,3,1,242.0,4,rendah,Laki-laki,10,4809.0
8818,F,pesawat,3,3,246.0,3,rendah,Laki-laki,27,3648.0
8819,F,kapal,4,4,270.0,2,sedang,Perempuan,6,5221.0
8820,F,darat,3,5,244.0,3,rendah,Laki-laki,3,4652.0
8821,F,darat,5,2,221.0,5,rendah,Perempuan,2,1855.0
8822,A,pesawat,3,4,201.0,3,sedang,Laki-laki,10,4032.0
8823,F,kapal,2,1,238.0,2,rendah,Perempuan,4,4992.0
8824,D,kapal,3,3,227.0,2,sedang,Perempuan,24,2749.0
8825,B,pesawat,5,1,243.0,5,sedang,Laki-laki,8,1732.0
8826,F,darat,3,5,263.0,3,sedang,Laki-laki,1,4645.0
8827,A,kapal,5,1,197.0,4,rendah,Perempuan,2,5594.0
8828,F,kapal,6,4,287.0,4,rendah,Perempuan,5,1972.0
8829,A,kapal,4,5,253.0,7,sedang,Perempuan,11,3825.0
8830,A,pesawat,4,1,220.0,3,sedang,Perempuan,7,4552.0
8831,F,kapal,5,2,262.0,5,rendah,Laki-laki,4,1509.0
8832,A,darat,3,1,219.0,8,rendah,Perempuan,1,4122.0
8833,C,kapal,3,1,212.0,6,rendah,Laki-laki,5,5339.0
8834,D,pesawat,5,1,285.0,5,rendah,Laki-laki,51,2063.0
8835,A,darat,3,2,214.0,2,,Perempuan,7,4938.0
8836,B,kapal,5,3,213.0,2,tinggi,Perempuan,27,2581.0
8837,B,darat,4,1,147.0,3,rendah,Perempuan,15,1956.0
8838,F,darat,6,3,297.0,4,sedang,Perempuan,2,1520.0
8839,F,kapal,3,4,189.0,3,tinggi,Laki-laki,2,5464.0
8840,F,kapal,4,2,223.0,3,sedang,Laki-laki,3,5121.0
8841,D,darat,4,5,225.0,4,sedang,Laki-laki,5,4622.0
8842,D,darat,4,1,208.0,3,sedang,Perempuan,7,4592.0
8843,D,kapal,4,3,158.0,5,sedang,Perempuan,7,4344.0
8844,B,kapal,2,1,271.0,2,rendah,Laki-laki,7,5875.0
8845,F,kapal,5,5,155.0,3,sedang,Perempuan,6,4109.0
8846,B,kapal,3,4,241.0,3,,Laki-laki,3,4047.0
8847,F,darat,5,4,157.0,4,rendah,Perempuan,65,1951.0
8848,F,pesawat,5,4,211.0,3,sedang,Perempuan,7,4856.0
8849,A,darat,4,3,210.0,3,rendah,Laki-laki,3,2742.0
8850,D,pesawat,3,3,155.0,3,sedang,Perempuan,7,5464.0
8851,D,kapal,5,4,141.0,3,sedang,Laki-laki,64,1677.0
8852,F,kapal,3,3,261.0,4,sedang,Perempuan,7,4542.0
8853,F,kapal,5,4,237.0,3,tinggi,Laki-laki,9,5401.0
8854,C,kapal,3,5,256.0,3,rendah,Laki-laki,7,4366.0
8855,F,pesawat,2,5,216.0,2,sedang,Perempuan,57,3807.0
8856,B,kapal,3,3,273.0,3,sedang,Perempuan,6,5269.0
8857,C,kapal,3,2,135.0,7,sedang,Perempuan,5,4716.0
8858,F,kapal,5,4,255.0,6,rendah,Laki-laki,3,4638.0
8859,B,pesawat,4,3,225.0,2,tinggi,Perempuan,4,4732.0
8860,B,kapal,3,1,171.0,3,sedang,Laki-laki,28,1075.0
8861,C,darat,5,4,140.0,3,sedang,Laki-laki,4,4623.0
8862,F,pesawat,3,5,175.0,3,tinggi,Perempuan,6,5150.0
8863,F,kapal,4,2,276.0,6,tinggi,Perempuan,36,2843.0
8864,D,kapal,3,5,269.0,8,sedang,Laki-laki,8,4462.0
8865,F,kapal,4,1,270.0,10,sedang,Perempuan,5,5494.0
8866,C,kapal,3,1,186.0,2,rendah,Perempuan,1,5054.0
8867,C,kapal,4,1,193.0,3,rendah,Perempuan,3,5919.0
8868,C,kapal,2,4,191.0,3,rendah,Perempuan,58,2586.0
8869,F,kapal,5,1,138.0,3,rendah,Laki-laki,10,5612.0
8870,D,kapal,3,4,145.0,3,sedang,Laki-laki,4,5361.0
8871,F,kapal,4,1,254.0,5,rendah,Perempuan,7,1003.0
8872,F,kapal,3,2,208.0,2,rendah,Laki-laki,41,2036.0
8873,B,pesawat,4,3,225.0,8,rendah,Laki-laki,8,4718.0
8874,B,darat,6,4,256.0,4,sedang,Perempuan,9,1791.0
8875,F,kapal,3,1,166.0,2,rendah,Perempuan,10,4137.0
8876,F,kapal,4,5,173.0,3,rendah,Perempuan,7,4410.0
8877,F,kapal,3,3,217.0,4,sedang,Perempuan,3,5602.0
8878,D,kapal,5,2,244.0,5,sedang,Perempuan,7,5515.0
8879,F,kapal,3,4,235.0,3,rendah,Laki-laki,52,3447.0
8880,B,pesawat,4,5,257.0,3,sedang,Laki-laki,5,4180.0
8881,A,pesawat,5,5,185.0,5,rendah,Laki-laki,5,4078.0
8882,B,darat,5,1,165.0,3,rendah,Perempuan,37,1228.0
8883,D,darat,4,5,216.0,2,rendah,Laki-laki,2,4905.0
8884,F,kapal,4,3,212.0,3,rendah,Perempuan,1,
8885,D,kapal,2,4,114.0,5,tinggi,Perempuan,5,5334.0
8886,F,kapal,7,5,253.0,4,rendah,Laki-laki,10,1166.0
8887,F,kapal,5,4,156.0,2,rendah,Perempuan,57,1842.0
8888,F,kapal,4,2,146.0,2,sedang,Laki-laki,4,4348.0
8889,C,darat,3,2,262.0,2,rendah,Perempuan,26,2370.0
8890,C,kapal,6,4,306.0,4,rendah,Perempuan,5,1703.0
8891,F,kapal,4,4,160.0,5,rendah,Laki-laki,6,4055.0
8892,F,pesawat,4,2,186.0,2,,Laki-laki,2,5604.0
8893,A,darat,4,4,249.0,6,rendah,Perempuan,1,1398.0
8894,A,kapal,5,4,269.0,2,rendah,Perempuan,9,5517.0
8895,D,kapal,3,1,132.0,2,sedang,Perempuan,16,1731.0
8896,C,kapal,5,5,234.0,6,rendah,Perempuan,52,2615.0
8897,D,kapal,7,2,244.0,4,sedang,Perempuan,8,1477.0
8898,C,darat,3,2,272.0,2,rendah,Laki-laki,33,2321.0
8899,D,kapal,5,4,131.0,8,rendah,Laki-laki,7,4471.0
8900,A,kapal,4,5,192.0,3,tinggi,Laki-laki,20,
8901,F,kapal,4,1,145.0,3,sedang,Perempuan,7,4386.0
8902,F,kapal,6,3,244.0,3,sedang,Laki-laki,4,5277.0
8903,C,kapal,4,3,242.0,4,rendah,Laki-laki,62,3997.0
8904,A,kapal,4,1,208.0,3,rendah,Perempuan,6,5345.0
8905,A,kapal,5,3,199.0,3,rendah,Perempuan,3,4885.0
8906,D,kapal,4,1,202.0,3,rendah,Laki-laki,4,4029.0
8907,F,kapal,3,4,165.0,4,sedang,Perempuan,7,1627.0
8908,A,kapal,3,1,178.0,4,sedang,Laki-laki,9,5727.0
8909,C,pesawat,4,5,221.0,3,rendah,Perempuan,6,5895.0
8910,D,darat,4,4,184.0,4,sedang,Laki-laki,8,2306.0
8911,D,kapal,3,4,236.0,3,sedang,Laki-laki,1,5851.0
8912,D,kapal,3,5,153.0,4,rendah,Perempuan,10,5897.0
8913,A,kapal,4,4,237.0,2,sedang,Laki-laki,21,1495.0
8914,F,kapal,3,1,232.0,2,sedang,Perempuan,2,5104.0
8915,F,kapal,3,2,207.0,2,sedang,Perempuan,37,2460.0
8916,B,darat,4,4,268.0,6,sedang,Perempuan,3,4834.0
8917,A,kapal,6,1,289.0,4,rendah,Laki-laki,3,1181.0
8918,C,pesawat,3,1,255.0,7,rendah,Perempuan,3,4477.0
8919,B,darat,5,5,161.0,5,tinggi,Perempuan,54,1511.0
8920,A,kapal,3,1,146.0,2,sedang,Perempuan,8,5375.0
8921,F,kapal,5,2,164.0,3,sedang,Perempuan,6,4302.0
8922,A,kapal,5,1,175.0,3,sedang,Perempuan,64,1110.0
8923,A,kapal,4,2,231.0,5,rendah,Perempuan,2,1465.0
8924,C,darat,5,2,250.0,2,sedang,Perempuan,6,5565.0
8925,F,kapal,4,1,208.0,3,sedang,Perempuan,8,4890.0
8926,D,kapal,3,3,175.0,3,sedang,Perempuan,32,1848.0
8927,A,kapal,4,4,143.0,5,tinggi,Perempuan,5,1027.0
8928,F,kapal,4,2,252.0,4,rendah,Laki-laki,1,4705.0
8929,D,pesawat,3,2,152.0,4,sedang,Perempuan,7,5943.0
8930,A,darat,3,4,165.0,3,rendah,Perempuan,4,4482.0
8931,F,kapal,5,2,250.0,3,sedang,Perempuan,6,5298.0
8932,D,kapal,4,1,212.0,3,rendah,Laki-laki,3,4896.0
8933,C,kapal,2,5,286.0,6,sedang,Perempuan,5,5490.0
8934,A,kapal,3,2,174.0,3,rendah,Laki-laki,4,1337.0
8935,A,pesawat,5,2,248.0,2,rendah,Perempuan,10,4813.0
8936,B,kapal,2,3,239.0,3,tinggi,Laki-laki,1,5910.0
8937,F,kapal,6,2,304.0,4,rendah,Perempuan,9,1392.0
8938,A,darat,4,5,234.0,3,rendah,Laki-laki,3,5438.0
8939,C,kapal,4,2,202.0,4,sedang,Laki-laki,56,3098.0
8940,C,kapal,4,2,212.0,3,rendah,Laki-laki,5,5413.0
8941,D,kapal,4,4,279.0,5,sedang,Perempuan,56,2697.0
8942,B,kapal,7,5,273.0,4,sedang,Laki-laki,9,1329.0
8943,D,pesawat,4,1,173.0,4,rendah,Perempuan,5,5530.0
8944,B,kapal,4,2,242.0,6,sedang,Perempuan,10,5655.0
8945,F,kapal,3,3,113.0,3,rendah,Perempuan,43,1518.0
8946,F,darat,7,1,250.0,4,rendah,Laki-laki,9,1890.0
8947,F,kapal,3,3,188.0,4,sedang,Laki-laki,1,4296.0
8948,D,kapal,4,2,236.0,3,rendah,Perempuan,1,4076.0
8949,A,darat,3,1,134.0,3,rendah,Perempuan,7,5802.0
8950,A,kapal,4,3,109.0,2,sedang,Perempuan,4,5407.0
8951,A,kapal,4,2,222.0,2,sedang,Perempuan,16,2518.0
8952,A,kapal,3,4,212.0,2,rendah,Laki-laki,33,2021.0
8953,C,darat,5,3,261.0,4,sedang,Perempuan,5,4623.0
8954,D,kapal,4,5,147.0,2,sedang,Perempuan,19,1940.0
8955,F,kapal,3,3,261.0,3,rendah,Laki-laki,2,5629.0
8956,D,kapal,4,2,271.0,3,sedang,Laki-laki,50,3448.0
8957,B,kapal,4,4,170.0,3,sedang,Laki-laki,4,4062.0
8958,C,kapal,3,1,223.0,7,tinggi,Laki-laki,5,4439.0
8959,F,kapal,3,1,174.0,3,rendah,Perempuan,9,4380.0
8960,D,darat,3,4,244.0,3,rendah,Perempuan,46,2844.0
8961,D,pesawat,5,3,280.0,6,tinggi,Laki-laki,5,4585.0
8962,C,pesawat,6,3,286.0,4,sedang,Perempuan,7,1132.0
8963,F,kapal,4,2,177.0,3,rendah,Laki-laki,8,4904.0
8964,B,kapal,6,2,309.0,4,sedang,Perempuan,8,1930.0
8965,A,kapal,4,1,184.0,3,tinggi,Perempuan,47,3081.0
8966,C,kapal,4,3,262.0,3,rendah,Laki-laki,9,4404.0
8967,F,kapal,4,2,233.0,4,tinggi,Perempuan,1,4316.0
8968,A,kapal,6,2,269.0,4,sedang,Laki-laki,38,3171.0
8969,F,kapal,3,5,133.0,3,sedang,Perempuan,4,5902.0
8970,F,kapal,2,2,258.0,3,sedang,Perempuan,3,5365.0
8971,F,kapal,5,3,266.0,3,rendah,Laki-laki,4,4969.0
8972,D,kapal,3,3,197.0,2,sedang,Laki-laki,10,5255.0
8973,F,kapal,3,5,193.0,2,rendah,Perempuan,10,5776.0
8974,B,kapal,2,1,163.0,3,rendah,Perempuan,3,5873.0
8975,C,kapal,5,3,179.0,3,rendah,Perempuan,3,4131.0
8976,C,darat,3,3,219.0,3,rendah,Laki-laki,4,5956.0
8977,F,kapal,5,3,243.0,3,sedang,Perempuan,10,4524.0
8978,C,pesawat,3,4,189.0,2,sedang,Laki-laki,12,2888.0
8979,B,kapal,5,1,249.0,3,sedang,Perempuan,5,4392.0
8980,F,kapal,5,4,271.0,2,sedang,Perempuan,6,4801.0
8981,B,pesawat,5,2,232.0,3,rendah,Laki-laki,5,5607.0
8982,A,darat,4,3,152.0,2,sedang,Laki-laki,18,1537.0
8983,A,pesawat,2,2,255.0,3,rendah,Laki-laki,59,1514.0
8984,F,darat,4,5,218.0,3,rendah,Laki-laki,25,2682.0
8985,C,darat,4,4,245.0,4,sedang,Perempuan,6,5051.0
8986,C,darat,4,4,198.0,2,rendah,Perempuan,5,2270.0
8987,F,kapal,5,3,267.0,5,rendah,Perempuan,1,1505.0
8988,C,pesawat,5,5,230.0,10,tinggi,Laki-laki,10,5619.0
8989,C,pesawat,3,4,251.0,3,sedang,Laki-laki,5,5608.0
8990,B,kapal,5,4,244.0,6,tinggi,Perempuan,3,4089.0
8991,B,kapal,3,5,205.0,4,rendah,Laki-laki,2,1648.0
8992,F,kapal,5,4,182.0,2,sedang,Laki-laki,2,4554.0
8993,D,kapal,3,4,172.0,10,tinggi,Perempuan,23,1875.0
8994,B,kapal,5,2,262.0,6,rendah,Perempuan,7,1774.0
8995,C,kapal,5,2,265.0,3,rendah,Laki-laki,8,5447.0
8996,A,kapal,2,3,130.0,3,rendah,Perempuan,48,1801.0
8997,F,kapal,3,3,176.0,2,sedang,Laki-laki,34,1856.0
8998,F,pesawat,3,2,226.0,3,rendah,Perempuan,5,5484.0
8999,A,kapal,5,4,259.0,3,rendah,Perempuan,38,3720.0
9000,D,darat,4,1,259.0,3,rendah,Laki-laki,20,2154.0
9001,F,kapal,7,4,310.0,4,rendah,Laki-laki,6,1003.0
9002,C,darat,4,4,169.0,3,sedang,Laki-laki,5,5743.0
9003,F,kapal,2,3,151.0,3,sedang,Laki-laki,22,1024.0
9004,D,kapal,6,1,254.0,4,sedang,Perempuan,6,1928.0
9005,D,kapal,3,2,177.0,2,tinggi,Perempuan,7,4764.0
9006,B,pesawat,4,3,138.0,3,rendah,Perempuan,2,5593.0
9007,B,kapal,4,5,199.0,5,sedang,Laki-laki,8,5669.0
9008,F,kapal,4,2,265.0,4,sedang,Laki-laki,3,4283.0
9009,F,kapal,5,3,270.0,3,sedang,Laki-laki,38,3669.0
9010,F,kapal,3,5,171.0,3,sedang,Laki-laki,5,4075.0
9011,C,pesawat,4,2,175.0,3,tinggi,Laki-laki,4,4426.0
9012,A,kapal,6,5,287.0,4,rendah,Laki-laki,8,1465.0
9013,B,darat,4,4,204.0,3,rendah,Perempuan,9,4757.0
9014,D,kapal,5,4,132.0,6,rendah,Perempuan,8,1327.0
9015,B,kapal,4,3,210.0,3,rendah,Laki-laki,9,5556.0
9016,F,kapal,4,1,246.0,6,rendah,Laki-laki,4,1489.0
9017,B,kapal,4,4,247.0,2,sedang,Perempuan,6,5833.0
9018,C,kapal,5,5,141.0,3,tinggi,Laki-laki,41,1367.0
9019,B,kapal,3,2,116.0,2,rendah,Perempuan,22,1430.0
9020,C,pesawat,5,2,254.0,3,sedang,Perempuan,8,5892.0
9021,B,kapal,3,3,132.0,2,sedang,Perempuan,8,5810.0
9022,F,kapal,5,3,210.0,7,sedang,Perempuan,4,4362.0
9023,F,darat,2,2,160.0,3,sedang,Perempuan,9,4613.0
9024,D,kapal,4,5,251.0,5,sedang,Perempuan,7,1381.0
9025,C,kapal,2,1,207.0,3,sedang,Perempuan,10,5394.0
9026,F,kapal,5,1,232.0,5,rendah,Laki-laki,4,1776.0
9027,F,kapal,3,1,252.0,4,tinggi,Laki-laki,4,4303.0
9028,C,kapal,3,5,139.0,2,rendah,Perempuan,7,4449.0
9029,F,kapal,4,4,201.0,5,sedang,Laki-laki,3,5901.0
9030,A,pesawat,4,2,187.0,2,rendah,Perempuan,6,3625.0
9031,F,darat,3,5,139.0,3,rendah,Perempuan,1,4060.0
9032,B,kapal,2,4,144.0,2,sedang,Laki-laki,5,5867.0
9033,B,kapal,4,4,153.0,3,rendah,Laki-laki,13,1402.0
9034,F,darat,7,5,296.0,4,rendah,Laki-laki,8,1686.0
9035,F,kapal,6,1,142.0,5,rendah,Perempuan,30,1464.0
9036,D,kapal,3,5,157.0,4,sedang,Perempuan,2,4640.0
9037,B,pesawat,3,1,162.0,8,tinggi,Perempuan,10,5429.0
9038,A,darat,5,1,179.0,3,rendah,Perempuan,62,1945.0
9039,C,kapal,4,1,274.0,4,sedang,Laki-laki,57,3332.0
9040,C,darat,4,2,233.0,3,rendah,Perempuan,3,5740.0
9041,F,kapal,2,3,211.0,3,sedang,Perempuan,12,3296.0
9042,C,kapal,2,5,175.0,5,rendah,Perempuan,8,4269.0
9043,B,darat,5,4,169.0,2,rendah,Perempuan,20,1765.0
9044,C,pesawat,3,1,157.0,2,sedang,Laki-laki,7,5560.0
9045,D,kapal,5,4,280.0,4,rendah,Laki-laki,10,5156.0
9046,A,darat,3,2,175.0,2,rendah,Laki-laki,9,4859.0
9047,F,darat,3,5,268.0,2,sedang,Laki-laki,5,1707.0
9048,D,darat,4,1,245.0,6,rendah,Perempuan,7,1884.0
9049,F,kapal,3,5,186.0,2,sedang,Laki-laki,4,4352.0
9050,A,kapal,5,4,187.0,3,rendah,Perempuan,53,3172.0
9051,A,pesawat,5,2,241.0,2,sedang,Laki-laki,9,4965.0
9052,D,kapal,3,1,249.0,3,rendah,Perempuan,43,3277.0
9053,B,darat,5,4,201.0,2,rendah,Laki-laki,5,5593.0
9054,A,kapal,2,4,245.0,2,sedang,Perempuan,10,5389.0
9055,F,kapal,3,3,181.0,2,sedang,Laki-laki,58,3719.0
9056,A,kapal,4,5,167.0,2,rendah,Perempuan,7,5800.0
9057,F,kapal,3,1,187.0,3,sedang,Laki-laki,7,4607.0
9058,F,kapal,4,1,178.0,8,sedang,Perempuan,6,4872.0
9059,F,kapal,4,3,154.0,3,sedang,Perempuan,4,4867.0
9060,D,kapal,3,4,240.0,3,sedang,Laki-laki,8,4410.0
9061,F,kapal,7,2,300.0,4,sedang,Laki-laki,3,1070.0
9062,D,kapal,4,4,246.0,3,rendah,Laki-laki,9,5041.0
9063,A,kapal,5,1,176.0,6,sedang,Laki-laki,9,4839.0
9064,A,kapal,5,5,156.0,4,rendah,Perempuan,5,5987.0
9065,D,pesawat,3,4,,2,rendah,Laki-laki,8,1145.0
9066,C,kapal,5,2,214.0,2,rendah,Perempuan,10,5192.0
9067,C,kapal,6,3,297.0,4,sedang,Laki-laki,2,1954.0
9068,C,pesawat,3,1,110.0,3,rendah,Perempuan,54,1155.0
9069,F,kapal,3,2,148.0,3,sedang,Perempuan,64,1280.0
9070,C,kapal,5,4,196.0,3,sedang,Laki-laki,2,5427.0
9071,F,kapal,6,4,292.0,4,rendah,Laki-laki,9,1056.0
9072,C,kapal,4,3,220.0,3,rendah,Perempuan,6,4894.0
9073,C,kapal,4,1,213.0,4,,Perempuan,35,2343.0
9074,F,kapal,4,3,249.0,6,rendah,Laki-laki,2,1046.0
9075,B,pesawat,4,2,181.0,3,rendah,Laki-laki,4,5078.0
9076,C,kapal,4,3,161.0,3,tinggi,Perempuan,7,4799.0
9077,D,darat,4,4,212.0,2,sedang,Laki-laki,8,4239.0
9078,F,pesawat,4,3,134.0,3,rendah,Perempuan,21,1955.0
9079,B,kapal,6,4,283.0,5,sedang,Perempuan,35,2686.0
9080,F,kapal,4,5,189.0,3,sedang,Perempuan,3,5193.0
9081,B,kapal,4,5,164.0,4,rendah,Perempuan,4,5736.0
